"2.3000E-08 -9.354560E-03"
"2.3100E-08 -8.898241E-03"
"2.3200E-08 -8.670080E-03"
"2.3300E-08 -7.757440E-03"
"2.3400E-08 -7.301120E-03"
"2.3500E-08 -7.301120E-03"
"2.3600E-08 -7.072960E-03"
"2.3700E-08 -6.844800E-03"
"2.3800E-08 -6.160320E-03"
"2.3900E-08 -5.704000E-03"
"2.4000E-08 -5.475840E-03"
"2.4100E-08 -4.563200E-03"
"2.4200E-08 -3.650560E-03"
"2.4300E-08 -3.194240E-03"
"2.4400E-08 -3.194240E-03"
"2.4500E-08 -2.966080E-03"
"2.4600E-08 -2.509760E-03"
"2.4700E-08 -1.825280E-03"
"2.4800E-08 -1.597120E-03"
"2.4900E-08 -1.140800E-03"
"2.5000E-08 -2.281600E-04"
"2.5100E-08 9.126400E-04"
"2.5200E-08 2.053440E-03"
"2.5300E-08 2.737920E-03"
"2.5400E-08 2.737920E-03"
"2.5500E-08 3.194240E-03"
"2.5600E-08 3.422400E-03"
"2.5700E-08 3.650560E-03"
"2.5800E-08 4.335040E-03"
"2.5900E-08 4.791360E-03"
"2.6000E-08 5.019520E-03"
"2.6100E-08 5.704000E-03"
"2.6200E-08 6.616640E-03"
"2.6300E-08 6.844800E-03"
"2.6400E-08 6.844800E-03"
"2.6500E-08 7.301120E-03"
"2.6600E-08 7.757440E-03"
"2.6700E-08 7.985600E-03"
"2.6800E-08 8.213760E-03"
"2.6900E-08 8.441920E-03"
"2.7000E-08 8.441920E-03"
"2.7100E-08 8.441920E-03"
"2.7200E-08 8.441920E-03"
"2.7300E-08 8.898241E-03"
"2.7400E-08 9.354560E-03"
"2.7500E-08 8.898241E-03"
"2.7600E-08 8.898241E-03"
"2.7700E-08 9.354560E-03"
"2.7800E-08 1.003904E-02"
"2.7900E-08 1.026720E-02"
"2.8000E-08 1.003904E-02"
"2.8100E-08 1.003904E-02"
"2.8200E-08 1.049536E-02"
"2.8300E-08 1.026720E-02"
"2.8400E-08 1.003904E-02"
"2.8500E-08 1.003904E-02"
"2.8600E-08 9.810880E-03"
"2.8700E-08 9.810880E-03"
"2.8800E-08 9.810880E-03"
"2.8900E-08 9.354560E-03"
"2.9000E-08 8.898241E-03"
"2.9100E-08 8.670080E-03"
"2.9200E-08 8.213760E-03"
"2.9300E-08 7.985600E-03"
"2.9400E-08 7.529280E-03"
"2.9500E-08 7.301120E-03"
"2.9600E-08 7.072960E-03"
"2.9700E-08 6.844800E-03"
"2.9800E-08 6.844800E-03"
"2.9900E-08 7.072960E-03"
"3.0000E-08 6.388480E-03"
"3.0100E-08 5.475840E-03"
"3.0200E-08 4.791360E-03"
"3.0300E-08 4.106880E-03"
"3.0400E-08 3.422400E-03"
"3.0500E-08 3.422400E-03"
"3.0600E-08 3.878720E-03"
"3.0700E-08 3.650560E-03"
"3.0800E-08 2.737920E-03"
"3.0900E-08 1.825280E-03"
"3.1000E-08 1.368960E-03"
"3.1100E-08 9.126400E-04"
"3.1200E-08 4.563200E-04"
"3.1300E-08 0.000000E+00"
"3.1400E-08 -2.281600E-04"
"3.1500E-08 -6.844800E-04"
"3.1600E-08 -1.368960E-03"
"3.1700E-08 -2.509760E-03"
"3.1800E-08 -3.422400E-03"
"3.1900E-08 -3.650560E-03"
"3.2000E-08 -4.106880E-03"
"3.2100E-08 -4.791360E-03"
"3.2200E-08 -5.475840E-03"
"3.2300E-08 -5.932160E-03"
"3.2400E-08 -6.160320E-03"
"3.2500E-08 -5.932160E-03"
"3.2600E-08 -5.704000E-03"
"3.2700E-08 -6.160320E-03"
"3.2800E-08 -6.844800E-03"
"3.2900E-08 -7.301120E-03"
"3.3000E-08 -7.757440E-03"
"3.3100E-08 -8.670080E-03"
"3.3200E-08 -9.126401E-03"
"3.3300E-08 -9.354560E-03"
"3.3400E-08 -9.582720E-03"
"3.3500E-08 -9.582720E-03"
"3.3600E-08 -1.003904E-02"
"3.3700E-08 -1.003904E-02"
"3.3800E-08 -1.026720E-02"
"3.3900E-08 -1.095168E-02"
"3.4000E-08 -1.117984E-02"
"3.4100E-08 -1.095168E-02"
"3.4200E-08 -1.072352E-02"
"3.4300E-08 -1.072352E-02"
"3.4400E-08 -1.072352E-02"
"3.4500E-08 -1.072352E-02"
"3.4600E-08 -1.072352E-02"
"3.4700E-08 -1.049536E-02"
"3.4800E-08 -1.049536E-02"
"3.4900E-08 -1.049536E-02"
"3.5000E-08 -1.026720E-02"
"3.5100E-08 -1.026720E-02"
"3.5200E-08 -1.003904E-02"
"3.5300E-08 -9.354560E-03"
"3.5400E-08 -9.126401E-03"
"3.5500E-08 -9.354560E-03"
"3.5600E-08 -9.582720E-03"
"3.5700E-08 -9.126401E-03"
"3.5800E-08 -8.441920E-03"
"3.5900E-08 -8.213760E-03"
"3.6000E-08 -7.985600E-03"
"3.6100E-08 -7.301120E-03"
"3.6200E-08 -6.616640E-03"
"3.6300E-08 -6.616640E-03"
"3.6400E-08 -6.616640E-03"
"3.6500E-08 -6.160320E-03"
"3.6600E-08 -5.475840E-03"
"3.6700E-08 -4.791360E-03"
"3.6800E-08 -4.106880E-03"
"3.6900E-08 -3.650560E-03"
"3.7000E-08 -2.966080E-03"
"3.7100E-08 -2.737920E-03"
"3.7200E-08 -2.281600E-03"
"3.7300E-08 -1.597120E-03"
"3.7400E-08 -1.140800E-03"
"3.7500E-08 -1.140800E-03"
"3.7600E-08 -9.126400E-04"
"3.7700E-08 -2.281600E-04"
"3.7800E-08 4.563200E-04"
"3.7900E-08 9.126400E-04"
"3.8000E-08 1.597120E-03"
"3.8100E-08 2.281600E-03"
"3.8200E-08 2.737920E-03"
"3.8300E-08 3.194240E-03"
"3.8400E-08 3.650560E-03"
"3.8500E-08 4.335040E-03"
"3.8600E-08 5.247680E-03"
"3.8700E-08 5.932160E-03"
"3.8800E-08 6.388480E-03"
"3.8900E-08 7.072960E-03"
"3.9000E-08 7.529280E-03"
"3.9100E-08 7.757440E-03"
"3.9200E-08 7.985600E-03"
"3.9300E-08 8.213760E-03"
"3.9400E-08 8.670080E-03"
"3.9500E-08 9.126401E-03"
"3.9600E-08 9.126401E-03"
"3.9700E-08 9.354560E-03"
"3.9800E-08 9.810880E-03"
"3.9900E-08 9.810880E-03"
"4.0000E-08 9.582720E-03"
"4.0100E-08 9.810880E-03"
"4.0200E-08 9.810880E-03"
"4.0300E-08 9.582720E-03"
"4.0400E-08 9.810880E-03"
"4.0500E-08 9.810880E-03"
"4.0600E-08 9.582720E-03"
"4.0700E-08 9.354560E-03"
"4.0800E-08 9.582720E-03"
"4.0900E-08 1.003904E-02"
"4.1000E-08 1.026720E-02"
"4.1100E-08 9.810880E-03"
"4.1200E-08 9.810880E-03"
"4.1300E-08 1.026720E-02"
"4.1400E-08 1.003904E-02"
"4.1500E-08 9.354560E-03"
"4.1600E-08 8.670080E-03"
"4.1700E-08 8.898241E-03"
"4.1800E-08 9.126401E-03"
"4.1900E-08 8.441920E-03"
"4.2000E-08 7.985600E-03"
"4.2100E-08 7.757440E-03"
"4.2200E-08 7.757440E-03"
"4.2300E-08 7.529280E-03"
"4.2400E-08 6.844800E-03"
"4.2500E-08 6.388480E-03"
"4.2600E-08 6.160320E-03"
"4.2700E-08 5.247680E-03"
"4.2800E-08 4.563200E-03"
"4.2900E-08 4.106880E-03"
"4.3000E-08 3.650560E-03"
"4.3100E-08 2.966080E-03"
"4.3200E-08 2.281600E-03"
"4.3300E-08 2.053440E-03"
"4.3400E-08 1.597120E-03"
"4.3500E-08 1.140800E-03"
"4.3600E-08 4.563200E-04"
"4.3700E-08 0.000000E+00"
"4.3800E-08 0.000000E+00"
"4.3900E-08 -4.563200E-04"
"4.4000E-08 -1.140800E-03"
"4.4100E-08 -1.140800E-03"
"4.4200E-08 -1.597120E-03"
"4.4300E-08 -2.737920E-03"
"4.4400E-08 -3.422400E-03"
"4.4500E-08 -3.878720E-03"
"4.4600E-08 -4.106880E-03"
"4.4700E-08 -4.106880E-03"
"4.4800E-08 -4.791360E-03"
"4.4900E-08 -5.475840E-03"
"4.5000E-08 -5.932160E-03"
"4.5100E-08 -6.388480E-03"
"4.5200E-08 -7.301120E-03"
"4.5300E-08 -7.985600E-03"
"4.5400E-08 -8.213760E-03"
"4.5500E-08 -8.213760E-03"
"4.5600E-08 -8.441920E-03"
"4.5700E-08 -8.441920E-03"
"4.5800E-08 -8.213760E-03"
"4.5900E-08 -8.213760E-03"
"4.6000E-08 -8.670080E-03"
"4.6100E-08 -9.126401E-03"
"4.6200E-08 -9.582720E-03"
"4.6300E-08 -1.003904E-02"
"4.6400E-08 -1.003904E-02"
"4.6500E-08 -1.026720E-02"
"4.6600E-08 -1.026720E-02"
"4.6700E-08 -1.049536E-02"
"4.6800E-08 -1.072352E-02"
"4.6900E-08 -1.072352E-02"
"4.7000E-08 -1.072352E-02"
"4.7100E-08 -1.072352E-02"
"4.7200E-08 -1.072352E-02"
"4.7300E-08 -1.072352E-02"
"4.7400E-08 -1.049536E-02"
"4.7500E-08 -1.049536E-02"
"4.7600E-08 -1.049536E-02"
"4.7700E-08 -1.026720E-02"
"4.7800E-08 -1.026720E-02"
"4.7900E-08 -1.003904E-02"
"4.8000E-08 -9.810880E-03"
"4.8100E-08 -9.354560E-03"
"4.8200E-08 -8.898241E-03"
"4.8300E-08 -8.441920E-03"
"4.8400E-08 -8.213760E-03"
"4.8500E-08 -7.529280E-03"
"4.8600E-08 -7.072960E-03"
"4.8700E-08 -6.616640E-03"
"4.8800E-08 -6.160320E-03"
"4.8900E-08 -5.704000E-03"
"4.9000E-08 -4.791360E-03"
"4.9100E-08 -4.106880E-03"
"4.9200E-08 -3.650560E-03"
"4.9300E-08 -3.650560E-03"
"4.9400E-08 -3.194240E-03"
"4.9500E-08 -2.737920E-03"
"4.9600E-08 -2.509760E-03"
"4.9700E-08 -1.597120E-03"
"4.9800E-08 -6.844800E-04"
"4.9900E-08 -2.281600E-04"
